Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
132685,Male,38.0,UK,Basic,Two Year,61.0,No Internet,Yes,Yes,120.0,2444.46,Credit Card,6.0,No,0,4-6yr
83333,Male,30.0,Canada,Basic,Month-to-Month,15.0,DSL,Yes,No,66.71,2741.74,Credit Card,7.0,Yes,1,1-2yr
179056,Male,35.0,Canada,Premium,Month-to-Month,10.0,DSL,Yes,No,33.53,443.72,Credit Card,0.0,No,0,0-1yr
56233,Male,53.0,USA,Premium,Month-to-Month,44.0,Fiber Optic,No,No,57.21,2890.37,Credit Card,7.0,No,0,2-4yr
80894,Female,40.0,Canada,Premium,Month-to-Month,6.0,DSL,Yes,Yes,83.2,6692.32,UPI,9.0,Yes,1,0-1yr
147156,Male,52.0,UK,Premium,Month-to-Month,65.0,No Internet,Yes,Yes,109.9,5665.65,Credit Card,5.0,No,0,4-6yr
12815,Male,36.0,Canada,Basic,Month-to-Month,13.0,Fiber Optic,No,No,27.88,4554.72,Debit Card,9.0,Yes,1,1-2yr
114223,Female,30.0,Canada,Standard,Month-to-Month,54.0,No Internet,Yes,Yes,132.16,746.28,UPI,2.0,No,0,4-6yr
35585,Female,38.0,UK,Basic,Month-to-Month,61.0,DSL,Yes,Yes,144.73,288.78,Credit Card,7.0,Yes,1,4-6yr
58187,Male,41.0,USA,Standard,Month-to-Month,66.0,No Internet,No,No,125.95,8433.76,Debit Card,7.0,No,0,4-6yr
73777,Male,24.0,USA,Basic,One Year,23.0,DSL,Yes,Yes,23.35,8043.92,Credit Card,9.0,No,0,1-2yr
8203,Male,64.0,India,Standard,Two Year,46.0,DSL,Yes,Yes,17.69,8714.38,Credit Card,10.0,No,0,2-4yr
104485,Male,55.0,Canada,Premium,Month-to-Month,27.0,Fiber Optic,Yes,Yes,49.82,1661.79,Debit Card,3.0,No,0,2-4yr
37410,Female,31.0,UK,Standard,Month-to-Month,15.0,Fiber Optic,Yes,Yes,98.99,251.83,Credit Card,6.0,No,0,1-2yr
36447,Female,23.0,USA,Standard,Month-to-Month,7.0,Fiber Optic,No,Yes,116.11,6840.38,Credit Card,6.0,Yes,1,0-1yr
7990,Male,40.0,India,Basic,Month-to-Month,7.0,DSL,Yes,Yes,85.26,2704.06,Credit Card,10.0,No,0,0-1yr
191064,Male,46.0,India,Premium,Month-to-Month,48.0,DSL,No,No,91.32,7037.91,Debit Card,1.0,No,0,2-4yr
44332,Male,31.0,India,Basic,One Year,4.0,DSL,Yes,No,120.91,8339.17,Credit Card,8.0,No,0,0-1yr
28294,Male,27.0,Canada,Basic,Month-to-Month,46.0,Fiber Optic,No,No,144.95,4286.63,Credit Card,4.0,No,0,2-4yr
152871,Male,40.0,UK,Standard,Month-to-Month,67.0,No Internet,No,No,14.01,1448.42,Credit Card,2.0,Yes,1,4-6yr
22351,Female,53.0,Canada,Premium,Month-to-Month,28.0,DSL,Yes,No,75.81,2852.28,Debit Card,9.0,Yes,1,2-4yr
14547,Female,57.0,Canada,Standard,Month-to-Month,69.0,Fiber Optic,No,No,72.85,2792.78,Credit Card,3.0,No,0,4-6yr
191909,Male,19.0,UK,Basic,Month-to-Month,14.0,Fiber Optic,No,No,123.95,7795.1,UPI,10.0,No,0,1-2yr
15655,Male,61.0,USA,Standard,Month-to-Month,38.0,DSL,No,Yes,64.34,381.28,UPI,2.0,Yes,1,2-4yr
89539,Female,53.0,USA,Premium,Month-to-Month,29.0,DSL,No,No,87.57,2687.11,Credit Card,2.0,No,0,2-4yr
126257,Male,54.0,UK,Basic,One Year,50.0,DSL,No,Yes,80.55,1535.62,Credit Card,10.0,Yes,1,4-6yr
49232,Female,20.0,Canada,Premium,Two Year,25.0,Fiber Optic,No,Yes,86.48,3430.2,Credit Card,1.0,No,0,2-4yr
195282,Male,61.0,Canada,Standard,Month-to-Month,50.0,Fiber Optic,No,No,124.87,8430.42,Credit Card,8.0,No,0,4-6yr
33336,Male,68.0,India,Standard,Two Year,28.0,No Internet,No,No,35.29,7977.42,UPI,5.0,No,0,2-4yr
132339,Male,46.0,USA,Basic,Month-to-Month,13.0,No Internet,Yes,No,123.78,8428.94,Credit Card,4.0,No,0,1-2yr
25199,Female,18.0,UK,Basic,Two Year,8.0,Fiber Optic,No,No,12.94,9366.98,UPI,0.0,Yes,1,0-1yr
49789,Male,26.0,UK,Standard,Two Year,39.0,Fiber Optic,Yes,Yes,95.01,6717.49,Net Banking,1.0,No,0,2-4yr
107976,Female,67.0,UK,Standard,Month-to-Month,71.0,Fiber Optic,No,No,18.78,4682.87,Debit Card,2.0,Yes,1,4-6yr
25649,Male,35.0,Canada,Basic,One Year,38.0,DSL,Yes,No,147.87,5391.54,Credit Card,8.0,Yes,1,2-4yr
135192,Male,40.0,UK,Standard,Month-to-Month,32.0,Fiber Optic,No,No,146.8,2268.83,Debit Card,7.0,Yes,1,2-4yr
20097,Male,70.0,UK,Standard,Month-to-Month,39.0,No Internet,No,Yes,21.6,287.93,Credit Card,10.0,No,0,2-4yr
80470,Male,54.0,USA,Standard,Month-to-Month,21.0,DSL,No,No,85.57,1037.57,Credit Card,7.0,No,0,1-2yr
138765,Male,42.0,Canada,Standard,Month-to-Month,54.0,Fiber Optic,Yes,Yes,119.65,2947.3,Net Banking,9.0,No,0,4-6yr
46150,Male,61.0,USA,Premium,Month-to-Month,7.0,DSL,Yes,No,60.01,4299.96,Credit Card,8.0,No,0,0-1yr
6341,Male,22.0,UK,Basic,Month-to-Month,58.0,DSL,Yes,No,100.02,3366.55,UPI,0.0,No,0,4-6yr
178818,Male,57.0,USA,Premium,Month-to-Month,14.0,No Internet,No,Yes,96.66,1362.57,Credit Card,4.0,Yes,1,1-2yr
115887,Male,48.0,UK,Standard,Two Year,51.0,Fiber Optic,No,No,120.66,242.39,Credit Card,3.0,No,0,4-6yr
54374,Male,33.0,UK,Standard,Two Year,26.0,Fiber Optic,No,Yes,61.54,8762.63,UPI,6.0,No,0,2-4yr
95189,Male,53.0,Canada,Premium,Month-to-Month,56.0,Fiber Optic,Yes,Yes,38.37,8279.41,Credit Card,10.0,No,0,4-6yr
154454,Male,66.0,USA,Standard,One Year,36.0,Fiber Optic,No,No,118.15,6466.9,Debit Card,6.0,Yes,1,2-4yr
87331,Male,47.0,India,Standard,Month-to-Month,52.0,No Internet,No,No,85.42,7509.98,Credit Card,10.0,Yes,1,4-6yr
30076,Male,49.0,UK,Basic,One Year,42.0,Fiber Optic,No,Yes,98.42,1336.71,Credit Card,4.0,No,0,2-4yr
188232,Male,46.0,India,Premium,Month-to-Month,57.0,Fiber Optic,Yes,No,126.72,6049.84,Credit Card,7.0,No,0,4-6yr
70699,Male,64.0,UK,Basic,Month-to-Month,54.0,Fiber Optic,No,Yes,25.81,1500.21,UPI,3.0,No,0,4-6yr
31160,Male,22.0,India,Basic,Month-to-Month,3.0,Fiber Optic,No,Yes,128.93,3542.07,UPI,3.0,No,0,0-1yr
117210,Male,29.0,Canada,Premium,Month-to-Month,27.0,Fiber Optic,No,Yes,99.54,421.23,Credit Card,6.0,Yes,1,2-4yr
21256,Female,48.0,UK,Standard,Month-to-Month,29.0,Fiber Optic,Yes,Yes,41.69,3894.79,Credit Card,6.0,No,0,2-4yr
44678,Male,43.0,Canada,Premium,Two Year,6.0,DSL,Yes,Yes,105.42,4585.45,Debit Card,1.0,No,0,0-1yr
47104,Male,20.0,USA,Standard,Month-to-Month,61.0,DSL,Yes,No,101.85,2468.97,Credit Card,7.0,No,0,4-6yr
193380,Male,54.0,USA,Standard,Month-to-Month,36.0,Fiber Optic,Yes,No,37.55,8510.06,Credit Card,5.0,No,0,2-4yr
57099,Male,39.0,India,Premium,Month-to-Month,15.0,Fiber Optic,Yes,Yes,63.1,5343.41,UPI,2.0,Yes,1,1-2yr
186612,Male,52.0,UK,Basic,Two Year,56.0,Fiber Optic,No,No,51.02,5157.77,UPI,8.0,No,0,4-6yr
118686,Male,50.0,Canada,Basic,Month-to-Month,30.0,Fiber Optic,Yes,Yes,47.03,2027.48,Net Banking,2.0,No,0,2-4yr
1396,Female,37.0,UK,Basic,Month-to-Month,40.0,No Internet,No,Yes,45.71,8668.07,UPI,1.0,No,0,2-4yr
162926,Female,68.0,Canada,Basic,Month-to-Month,10.0,Fiber Optic,No,No,25.04,9687.79,UPI,9.0,No,0,0-1yr
94704,Male,24.0,India,Basic,Month-to-Month,57.0,Fiber Optic,Yes,Yes,27.85,319.22,Credit Card,2.0,No,0,4-6yr
137378,Male,34.0,Canada,Basic,Month-to-Month,24.0,Fiber Optic,Yes,No,19.62,1845.02,Debit Card,2.0,No,0,1-2yr
179083,Male,33.0,USA,Standard,One Year,18.0,Fiber Optic,Yes,Yes,81.65,1163.48,Net Banking,9.0,No,0,1-2yr
67796,Male,40.0,India,Standard,Month-to-Month,59.0,Fiber Optic,Yes,No,63.48,1732.52,Debit Card,10.0,No,0,4-6yr
132097,Male,57.0,UK,Premium,Month-to-Month,71.0,DSL,Yes,No,149.3,5981.73,Credit Card,3.0,No,0,4-6yr
124432,Male,56.0,USA,Standard,Two Year,20.0,DSL,No,Yes,62.49,5527.21,Credit Card,7.0,No,0,1-2yr
59920,Male,49.0,UK,Standard,Month-to-Month,25.0,Fiber Optic,No,Yes,81.42,3337.9,Credit Card,8.0,No,0,2-4yr
168117,Male,47.0,Canada,Premium,Month-to-Month,59.0,Fiber Optic,Yes,No,34.42,7902.66,UPI,0.0,No,0,4-6yr
8525,Male,67.0,India,Premium,Month-to-Month,47.0,Fiber Optic,No,No,133.3,2722.91,Credit Card,1.0,No,0,2-4yr
189084,Male,46.0,Canada,Standard,Month-to-Month,19.0,Fiber Optic,No,Yes,84.85,1106.91,Credit Card,5.0,No,0,1-2yr
131667,Male,62.0,Canada,Basic,One Year,21.0,Fiber Optic,Yes,Yes,86.09,4659.66,Debit Card,2.0,No,0,1-2yr
104205,Male,45.0,India,Premium,Month-to-Month,35.0,Fiber Optic,No,No,71.7,161.18,Debit Card,4.0,Yes,1,2-4yr
155700,Male,49.0,Canada,Basic,One Year,33.0,DSL,No,Yes,95.04,4226.66,UPI,8.0,No,0,2-4yr
98226,Male,36.0,UK,Premium,Month-to-Month,22.0,DSL,Yes,Yes,75.84,8049.26,Credit Card,10.0,No,0,1-2yr
185988,Female,38.0,UK,Basic,Two Year,23.0,Fiber Optic,Yes,Yes,93.36,1238.86,Credit Card,8.0,No,0,1-2yr
66937,Male,67.0,USA,Basic,Month-to-Month,25.0,DSL,Yes,No,135.41,396.01,Credit Card,9.0,Yes,1,2-4yr
162405,Male,58.0,Canada,Basic,One Year,16.0,Fiber Optic,Yes,Yes,15.1,5643.5,Credit Card,2.0,Yes,1,1-2yr
67060,Male,58.0,Canada,Standard,Month-to-Month,16.0,DSL,No,No,29.6,6950.36,Net Banking,6.0,Yes,1,1-2yr
1433,Female,55.0,Canada,Standard,One Year,54.0,DSL,Yes,No,17.3,2823.97,UPI,5.0,No,0,4-6yr
153854,Female,49.0,India,Standard,Month-to-Month,19.0,DSL,No,Yes,81.43,5703.6,UPI,2.0,No,0,1-2yr
32796,Male,69.0,Canada,Premium,Month-to-Month,34.0,No Internet,No,No,48.09,8983.83,UPI,2.0,No,0,2-4yr
71509,Male,52.0,USA,Standard,Month-to-Month,68.0,Fiber Optic,Yes,No,25.76,146.19,UPI,3.0,No,0,4-6yr
